incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
31692,bEtty i. sR,"June 23, 2000",Aug 06 2017,2017/08/09,531756819,J2K318K,TOK
13339,THoMaS   j   walKer   Jr,1936/04/12,2019/07/29,07/24/2019,571-50-6786,E-185165,AIG
7044,nancy c robinson,1935/08/17,"November 26, 2016",Dec 19 2016,368 11 2866,B-0856X5,GLD
16357,ryAn o sr,"November 03, 2002",2016/01/28,02-04-2016,12345678,C17f388,AMG
10623,GARY J CAMPBELL,01-27-1963,02-17-2020,02/21/2020,999999999,H81H823,HIG
17879,DANIEL O. SR,01/18/1996,"August 05, 2025",2025/08/24,487-24-1487,A55W812,AIG
21257,robert o roberts,sep 10 1998,2019-10-25,10/31/2019,12345678,r35545S,ZUR
16889,daNiel grEEn,1937/01/18,"April 09, 2017","May 12, 2017",393 13 5073,S648549,RLI
44903,STEVEN K. NELSON,02/06/1942,Nov 29 2023,"December 10, 2023",466446171,X957666,LIB
49760,jennifer jr,1979-09-23,03-10-2022,03/15/2022,999999999,F1116y8,AXA
23731,STEPHANIE F RUIZ,1939/04/04,10/26/2016,10-20-2016,12345678,q866R25,TOK
13740,KEVIN J SR,1973-08-04,"October 11, 2023",2023-10-07,126 64 1426,BV3J239,RLI
4199,KAREN X KIM,1978-01-03,Feb 18 2022,Feb 22 2022,360 47 8716,P582987,PMI
32047,dorothy  m  henderson,"February 12, 1968",Sep 16 2017,2017/10/17,999999999,C677c41,ACE
25802,ashlEY O. Sr jr,Nov 18 1981,"August 23, 2019",2019/09/16,111111111,R347696|H10095,GEO
38955,cynthia clark sr,07-31-1962,2016-12-29,"December 31, 2016",111111111,V89j06f,ACE
46625,joshua iIi,Feb 27 1992,01-11-2019,"January 28, 2019",934 99 7990,Mq1527c0,ZUR
16872,donald walker iii,,"April 25, 2018",05/18/2018,999999999,N464391,PMI
8482,NANCY COOK III,06/19/1963,06/10/2019,,999999999,DELETED,LIB
27484,sTephen q. jr iii,1950/11/02,Aug 08 2025, 2025/08/26 ,718907328,W67N26R,QBE
36839,JOSHUA III JR,11/01/1943,2023/02/04,02/05/2023,439158610,E27Y912,TOK
47902,ELIZABETH M. CAMPBELL,01-21-2005,2023/02/02,02/09/2023,651-77-6243,A21C29,SDG
16362,THOMAS X.  JR SR,09/09/1957,"March 30, 2025","march 31, 2025",999999999,B473t6X,AIG
1804,kennetH u. CoOk IIi,1944/09/19,2025/10/18,10/25/2025,999999999,,GBS
25467,JASON MENDOZA III,Aug 04 1990,"November 21, 2024",11-18-2024,779 07 2105,y-89460J,PMI
10717,andrew r brown jr,1969-09-23,03-07-2023,2023-04-07,999999999,DELETED,CRV
2393,paul gomez sr,09-25-1952,05-25-2026,"June 19, 2026",000-00-0000,G76892,CNA
6416,barbara thomas sr,Dec 16 1990,08/22/2016,Aug 19 2016,111111111,G25h913,TOK
7797,ASHLEY B. III III,2007/10/03,2020-12-17,2021-01-02,12345678,H312794,USF
44495,MARY TORRES,"September 02, 1941",Oct 08 2018,"October 19, 2018",252 90 8806,M273027,ACE
9241,nicholas v. sr,12-28-1989,04-05-2020,04/14/2020,725 23 4189,FF727P04,GBS
14357,james baker iii,"August 18, 2002", Mar 05 2018  ,"March 11, 2018",181597656,P-8o7152,TRV
21367,sandra f evans,06-29-1946,10/31/2019,2019-11-29,140 60 8476,V144c0E,PFG
27227,donna  p. gonzalez sr,1954-03-08,Oct 23 2020,2020-10-03,816978014,Y431349,AXA
48958,REBECCA K. SR,01-22-1984,2021/03/07,03/10/2021,999999999,T1k4790,MAP
41273,william s. taylor sr,Oct 16 1960,12-25-2024,2025/01/10,,M-861925,HFD
20789,jessica evans jr,Oct 29 1978, Oct 24 2016  ,"November 12, 2016",000-00-0000,X813429,AIG
28240,william y murphy jr,"July 24, 2005",2017/02/10,2017/03/06, 385-30-6517 ,d-160565,CHB
14584,JOSHUA N JR JR,08/18/2005,2016/04/28,2016-04-29,111111111,F408EB5,MET
34969,edward l. davis,1941/04/15,02/01/2017,02-24-2017,111111111,EH0H272,QBE
7433,john o sanDeRS iii,05/07/1976,2018/09/12,09/14/2018,864 18 1061,C667172,USF
43176,ANDREW JR,"April 08, 1964",11-06-2020,11-10-2020,318-27-4633,Z5618j7,LIB
34863,gary t sr, 1957-08-06  ,2020-07-10,Jul 27 2020,12345678,CT61972,AIG
9017,daviD r diaz Jr,1983/07/06,11-25-2017,2017-12-04,375-30-1382,U385438,GEO
11672,DONNA   SCOTT SR,1971/10/26,2023/02/09,02-19-2023,,,ALL
18026,angela o. ortiz,1954/10/11,2025/12/11,12/20/2025,554477761,V140383,PFG
12844,kIMbErly m. sr jR,Feb 05 1999,10-22-2019,11-07-2019,,,ZUR
21497,jason y Jr,1972/09/18,2019/04/07,04/20/2019,12345678,DELETED,USF
37411,JESSICA SR III,1940/05/09,Feb 16 2019,02/15/2019,111111111,,HIG
12181,BARBARA B. SR,01/20/1952,  08-24-2025  ,Sep 13 2025,000-00-0000,W701507,ACE
47905,kimberly o jackson iii,Jul 02 1959,Sep 08 2025, 09-29-2025  ,574236903,S554874,CNA
19436,laura h hErnandez,11/29/1936,"August 29, 2025",Sep 20 2025,12345678,,MET
24531,RicHaRd sr,  11/07/1984  ,2026-12-18,2026-12-23,,J-761Q47,QBE
44397,andrew r. Mcdonald,,2017-03-02,03-23-2017,111111111,G11D376,SDG
13498,pAul f iii,Apr 27 1990,2017/07/22,"July 21, 2017",12345678,W-61058O,CHB
41467,CHARLES III SR,04/27/1942,Jun 19 2017,"June 25, 2017",855 15 6320,N1X5702,ZUR
36425,emiLY w. sanchEz,Jun 11 1942,03-06-2017,2017-02-28,12345678,J-062898,MAP
10426,STEPHEN NGUYEN,09/17/1993,04-20-2024,04/28/2024,,p720219,AIG
14696,JASON EDWARDS,"September 26, 1977","October 17, 2026",2026/11/14,405-84-5406,bL06548,BKR
48295,miCHaeL g taylor jr,"December 02, 1990",09-05-2025,"September 12, 2025",655679983,J973295,GEO
31429,donald h. jr,12/22/2007,2023/05/10,2023/05/26,111111111,N83n427,CHB
35349,JOhn jr,09-02-1941,08/23/2025,2025-08-27,111111111,DELETED,ERB
8748,Helen ruIz Jr,Aug 26 1954,2016-09-08,2016/09/03,346126871,U-949269,CHU
42181,sTeVen v walkeR,Mar 05 1974, 08/05/2017  ,,708445559,U174609,AIG
41187,elizabeth n. iii jr,1969/11/18,2022-01-26,feb 01 2022,000-00-0000,W-3M35Z0,NAT
43441,SUSAN JR, Jan 17 1935 ,2026/02/22,03-06-2026,12345678,4547411,HIG
19235,NANCY BROOKS JR,1951-03-21,12/27/2022,"January 22, 2023",476-88-7579,c-558207,ZUR
25869,eric c. wilson iii,1948/03/29,03/05/2021,Mar 11 2021,895-43-3852,H-776633,AIG
49788,mElissa caStillo,Jan 09 1940,"September 16, 2018",2018/09/26,481 20 2866,M-441338,CRV
13633,shirley h. sr,"September 12, 1997",2025/08/19,2025/08/25,111111111,Q6b32f6,GBS
46602,BRIAN H PRICE,2001-03-22,12/23/2025,2026/01/21,789642933,U746753,CHB
41411,BETTY DIAZ JR,"december 09, 1955",2021-02-21,,111111111,T943935,QBE
5722,JOHN M. JR SR,Feb 15 2007,may 30 2020,May 30 2020,999999999,Mx689008,AXA
42579,lisa q iii,"November 14, 1975",2023/09/12,09-18-2023,730 14 8739,X42s669,TOK
31915,NANCY E O'BRIEN,06-27-1954,03-18-2024,2024-04-14,111111111,T587416,AMG
41443,MICHELLE   BROWN,1970/05/31,2016/08/13,2016/09/11,000-00-0000,U-279514,AMG
10066,jenNiFER b. sR Iii,09/28/1937,Feb 02 2021,2021/02/12,816 97 9725,S-39441T,ERB
11995,george m lewis sr,"April 11, 1942",Jun 05 2018,Jul 04 2018,12345678,C720564,QBE
18553,michelle y. iii,1937/03/06,Dec 03 2023,2023-12-21,999999999,DELETED,USF
3412,suSan  c. SMith,  1951/11/13 ,05/13/2025,06-06-2025,856776666,X-623765,BKR
28486,andrew H Davis iiI,07-13-1992,06-18-2025,2025/07/20,000-00-0000,A8X9521,GBS
33638,jeffrey iii,01-25-1964,08/15/2023,"august 26, 2023",000-00-0000,D6e1602,QBE
31454,sANdra hIll,2003-09-29,2026/03/22,04-13-2026,999999999,DELETED,SDG
36799,jacob diaz iii,04-20-1974,03-10-2016,03-16-2016,999999999,D851222,GEO
31012,JAMES I. JR,Feb 24 1935,"june 23, 2023",2023/06/26,111111111,W8057r2,SDG
8646,JOSEPH L SR,06-07-1941,2016/05/12,,12345678,C-510127|E-082053,USF
17941,carol s jr   iii,Aug 24 2000,2016-07-23,Jul 19 2016,12345678,DELETED,PFG
18521,kimberly r clark,07-24-1972,04-21-2018,2018-05-04,433-21-7196,Q75015,MET
8089,stEphEn O. willIams iiI,"May 22, 1981",06/06/2023,,999999999,G371271,ZUR
19660,mark a lewis iii,"June 12, 1957",12/02/2018,,,C928592,PMI
31949,GARY PEREZ SR,09-09-2003,03-08-2022,"March 02, 2022",000-00-0000,Sn37Z373,ZUR
42875,andrew v jr sr,  03-19-1978  ,2016/11/26,12/08/2016,932-84-2517,Z-j74268,GEO
22739,NICHOLAS T. JR,1970-05-09,01/04/2023,01/15/2023,,M-02s332,MAP
49439,JEFFREY BENNETT,09-18-1975,08-19-2017,2017/08/27,111111111,DELETED,RLI
23094,deborah rodriguez,Sep 16 1976,2022/03/18,2022-03-24,000-00-0000,K46q864,CNA
19298,linda x.  mendoza   jr,Aug 06 1983,03-08-2021,03/04/2021,134-13-2220,J9u026a,GEO
40592,george r mcdonald jr,02-09-1997,12-20-2021,jan 06 2022,313 27 3855,V-719010,ACE
38793,karen k. morgan,11/20/1993,"July 18, 2019",2019/07/21,815 16 3827,g-1Q0129,HFD
16205,SHARON F THOMAS,"February 05, 1969",Aug 12 2025,08-12-2025,,H752891,HFD
5732,RONALD GARCIA, 1996/08/20  ,2024/07/19,,467-51-9738,S7B9692,HFD
48097,STEPHANIE ONEIL,"September 10, 2007",11-10-2017,11-08-2017,661 75 8352,R78187J,SFM
31897,LISA Z. SCOTT III,Dec 07 1962,10-06-2019,"October 17, 2019",12345678,P630527,CNA
29154,joshua e iii iii,1971/02/02,06/19/2022,2022/07/14,801 38 2769,a9342Q0,SDG
49717,jeffrEY p JacksoN jr,03/09/1951,2026/06/18,  06-24-2026  ,831-96-8709,j224920,GEO
392,MICHELLE KING III,1998-01-05,02-21-2017,2017-02-22,533-38-4398,z-948078,CNA
5698,KEVIN N LEWIS,Jan 01 1980,2025/05/05,,,X-924441,AXA
14808,dOnnA d. HarrIs iIi,"October 09, 1988",2019-01-01,Jan 06 2019,748 10 2626,G435004,BKR
40576,KEVIN R. MURPHY,01-26-1978,2022-11-22,"December 10, 2022",111111111,X-878313,HIG
22664,jOsHua Iii jr, 1957/05/24 ,07-21-2026,2026/07/20,111111111,DELETED,AMG
41664,SARAH ROGERS III,1962-04-10,12/09/2019,,,K-470950,CNA
35618,JENNIFER RODRIGUEZ,1996/06/09,2021/04/01,2021-04-06,371703529,U569053,TOK
43474,steven thomas,1997-11-05,2026-03-16,,461745172,J697661,CRV
48506,edward   jr,"August 12, 2003","October 20, 2025","November 14, 2025",12345678,H-189635,PFG
8219,TIMOTHY MORALES,"January 29, 1967",2022/12/31,,395-55-3749,w356581,ALL
45836,lisa johnson,"May 02, 1956",2025/01/14, 01-21-2025 ,,A668781,NAT
25725,JOSHUA U. SR,  1979-08-30  ,07/08/2024,2024/07/15,000-00-0000,w721827,CRV
25019,Rebecca T. Garcia,  1955-02-26  , 2016-01-21  ,Feb 19 2016,12345678,q508317,AIG
9624,PATRICIA Z BAILEY JR,02-23-1958,"May 11, 2018",05-14-2018,685-29-9088,A-124473,TOK
17532,laura sr jr,06/14/1995,05/31/2023,Jun 12 2023,269-97-6763,J-6442m6,LIB
9835,timothy stewaRt Jr,"April 28, 1968",,2019/01/24,999999999,T-815171,GBS
43630,joseph q green,08/09/1943,2018-09-24,10/08/2018,143 42 9399,X69337,AMG
9967,DOROTHY L. WHITE III,Jul 24 1976,2019/11/02,11-07-2019,569 68 7497,M-664361,GEO
22967,elizabeth  h.   ramirez  sr,1950/03/06,04/05/2021,2021/04/25,264479059,c340777,TOK
14472,ronald o'brien,1942-05-10,11/22/2024,Dec 09 2024,235-39-5658,C328630,GEO
26894,sharoN d. camPbell jr,03/18/1975,"September 23, 2025",09/22/2025,744-61-2737,H69G436,MET
49778,RICHARD Q. ROBERTS,1999-02-17,2017/12/12,2017/12/12,999999999,A251054,QBE
11962,meLisSa  B petersoN   iIi,03-13-1987,09/10/2020,2020/09/01,760-73-8844,F-825000,MET
2607,lisa s thomas,01/07/1980,07/09/2023,"August 03, 2023",738722087,x547639,LIB
12665,jOShuA wAlkeR,1940-05-28,Dec 10 2025,12/27/2025,12345678,g-799828,AXA
46986,daNIEl f. RiCHaRDSon,05-18-1948,"October 19, 2018","November 06, 2018",12345678,T811002,PMI
37304,laura   jr  jr," January 30, 1960  ",07/07/2020,2020/07/19,111111111,,TRV
16840,JOSHUA WATSON,"September 27, 1981",01-03-2022,2022-01-16,212102488,E-647827,BKR
24790,LAURA S. NELSON,02-17-2006,2021/11/21,2021-11-20,12345678,B-105111,AIG
2119,JOHN TAYLOR,Jul 13 1989,May 18 2026,06-06-2026,,K-445773,CHU
31092,melissA l. iii,1965/08/08,,2018/02/07,000-00-0000,U6G6880,AMG
48877,JEFFREY A HALL JR,1973/06/06,2018-03-25,04/10/2018,646266926,K4f9712,CRV
7613,deborah  v  iii  Jr,  06-01-1943 ," August 27, 2022  ",09-17-2022,574-97-2212,t21c057,SDG
1113,jennifer k. carter sr,2006/05/16,"January 12, 2022","January 29, 2022",111111111,Z251161,LIB
11224,shirley  cooper,06-21-1995,"December 04, 2026",Dec 28 2026,000-00-0000,V442716,AXA
30422,ANGELA S. NGUYEN JR,06-22-1996,May 18 2016,05-26-2016,437-54-4421,V-927453,AIG
14344,SHIRLEY B. JR,08-15-1982,"December 09, 2016",12-03-2016,182-83-3130,M8L4283,GBS
39625,ryan nguyen,1943/03/17,2026/06/10,,351 59 5204,M297104,AXA
9195,shirley o. green sr,07-14-1986,May 15 2018,05/13/2018,,M677408,ALL
14486,niCholas O jr,"April 27, 1979","May 30, 2020",2020-06-15,12345678,Kw4R639,SFM
24047,beTty U. lee jr,07-10-1993,08-09-2017,08/23/2017,578 12 3429,HM5173L,GBS
47046,jason   t  howard   sr,Jan 22 1980,06/21/2021,07-09-2021,753 69 4785,t258270,HFD
33471,LAURA H COOPER,2001-06-08,2016-11-16,12/06/2016,12345678,W680585,BKR
14141,nancy barnes,10/15/1968,"May 04, 2024",2024/05/29,000-00-0000,ET867k8,SDG
37721,robErt c. iIi,12-24-1997,09/08/2023,2023-09-20,667906350,M-2516m1,HIG
22244,timothy r clark iii,12-13-2000,08/23/2021,,538786033,R-039975,RLI
36390,REBECCA SANDERS SR,1972/12/21,07-04-2017,2017/08/07,000-00-0000,DELETED,RLI
10793,david sR,Apr 02 1944,04/25/2021,2021/05/05,999999999,G334463|N557332,TOK
7187,EMILY I. JR,May 11 1992,2021/12/27,  Jan 12 2022  ,999999999,D-23343M|Y-452821,ERB
27495,STEPHEN J TAYLOR,08-01-1964,Sep 27 2026,2026/08/21,293-59-7037,R938194,GBS
4661,KENNETH V. RICHARDSON,1977-03-08,2021/12/16,01-10-2022,12345678,H684420,CNA
35604,bArbara nguYEn jr,2006/11/12,Oct 27 2017,2017-11-15,368 99 8519,k66J1n6,SFM
10115,jeffrey young sr,"December 21, 1957",Sep 25 2021,2021-09-24,357298274,X-516751,CRV
36943,eliZabeth b. rodRiguez,04-25-1984,"October 01, 2017", Oct 10 2017  ,12345678,G-040836|A985689,ZUR
6905,STEPHANIE PATEL III,Mar 12 1968,01/20/2021,"January 24, 2021",000-00-0000,Q676193,GEO
32537,paul u. gutierrez,"January 11, 2000",Jan 30 2017,2017-02-21,,E361938,CHU
25796,matthew n. iii,1936/06/23,07/24/2019,,999999999,j356629|K-674441,GLD
23806,Laura w. taYloR,05-01-1948,09-30-2019,10-12-2019,168-26-8313,D-854009,GLD
28003,LISA N III SR,1953/07/15,2019/11/18,11-26-2019,287355836,V716666,USF
10661,jEnnifer hiLl Jr, Feb 16 2001  ,04-12-2021,  04/10/2021 ,287 80 4424,Y-856451,MAP
44123,mElissa O ward Sr,1950-03-05,Jan 27 2023, 2023/02/22 ,611 89 3682,W6d875,NAT
11379,anthony   f. lee,07-24-1949,Oct 23 2024,  Nov 22 2024 ,689-54-1141,D209111,PMI
32502,andrew ortiz,1948/05/27,06-05-2023,jun 09 2023,322-96-2455,K563521,ZUR
13839,pAtricIA n. jr sr,1988/12/26,2015-12-22,,000-00-0000,3-116Z94,PMI
26237,andrew morgan jr,1972-06-17,2017-02-17,,404515582,E793129,USF
44518,DorOthy q. taylOr jr,Mar 21 1996,Mar 26 2021,,209-80-9278,Y236338,RLI
32483,sandra v.  mcdonald   jr,1988/09/07,10/29/2019,11/22/2019,000-00-0000,z9q8085,PFG
30406,JOSHUA J. SR,05/11/1952,06-15-2026,,999999999,,CNA
18011,eDward young,Mar 23 1958,07-14-2018,,12345678,J310717,SDG
12373,Susan  evans,"July 27, 1987",2020/06/01,,252 70 8411,N97Z78Z,GLD
46149,EMILY J. III,2006-06-10,03/28/2021,04-07-2021,844778925,T-24v069,ERB
20416,kevin   brown sr,"November 20, 1943",2023-09-22,09-20-2023,218 84 2543,T852320,SFM
20852,joshua  o.   wright   jr,  1971-12-07 ,2018-02-14,Mar 08 2018,,T666653,USF
31153,CHRISTOPHER SR,05-04-1955,"July 20, 2022",08/02/2022,000-00-0000,r488a95,SFM
23117,ronald williams,1982/02/11,2016/04/10,2016/05/07,12345678,A-2072r2,HIG
20137,helen v. saNchez Sr,1946/10/23,Jan 15 2025,"February 10, 2025",111111111,A508052,BKR
19563,DONNA Q JR JR,"July 31, 1940",2026-02-05,02/10/2026,111111111,D738700|V-221966,QBE
19382,cYnthia U waTSon,1997-02-02,2016-08-31,09-16-2016,324104707,R527042,GEO
6121,kenneth MarTINez jR,1957/10/31,12-11-2017,01-07-2018,234-96-7610,g-176216,CRV
42158,HELEN S. MENDOZA JR,1937-08-19,2022-09-28,10/21/2022,,X-298761,PMI
24904,ELIZABETH B REED SR,1952/11/17,07/05/2018,2018/08/04,999999999,B281h02,SFM
8221,ASHLEY E. WHITE SR, Feb 11 2004  ,Aug 17 2022,09-09-2022,12345678,M981962,ZUR
8165,angela flores jr,1944/01/29,12/28/2018,2019-01-24,,,HIG
9605,karen v. lopez sr,1941/08/15,2019-08-17,aug 25 2019,895-90-1032,F-092451,PFG
15660,MICHELLE W JR,Jul 08 1968,2018/09/05,"September 05, 2018",111111111,,ZUR
29893,JAMES W. MARTIN,May 03 1950,08/24/2026,2026/08/21,349 56 7876,K-892548,BKR
40234,jAsOn x. loPez jr,05-13-1954,Oct 22 2024,2024/10/22,249-26-5478,C152710,NAT
20143,elizabeth   s.  iii,1986/04/30,2020/06/10,2020-07-03, 196-04-5898 ,A1c8188,TRV
4863,KATHLEEN ORTIZ,1938/08/15,2018-05-16,05/21/2018,111111111,B2885E1,RLI
49387,micHelle d. CLaRk sr,07-22-1945,2017-12-16,01-15-2018,12345678,K524584,TOK
48890,mark a. jR,02/16/1998,02-25-2016,"March 02, 2016",268-39-2740,k139i39,QBE
37919,ANTHONY U BENNETT III,04-06-1978,"April 22, 2016",Apr 21 2016,248 13 7011,H-434i53,QBE
46771,dOnna p. mitchell Jr,1960-09-15,"October 31, 2024",11-12-2024, 278971054 ,Jx16657,PMI
33872,GeorGe D. sr,02/16/1949,2026-12-12,Dec 19 2026,12345678,Z34474X,CHU
48813,christopher n. gray iii,"June 26, 1960",2020-12-23,2021-01-28,000-00-0000,A582496,NAT
38419,kevin y. ward,1978/08/01,05-23-2022,06-09-2022,184-98-3628,X276098,CHU
19909,rebecca diaz iii,08/29/1967,2018/07/26,"July 31, 2018",999999999,G-7028f4,QBE
32702,brian gutieRrez Jr,"December 18, 1944",May 25 2019,"may 25, 2019",554-41-9657,e172107,AIG
39447,stephanie x price,11/08/2006,03-01-2025,Apr 01 2025,542206954,U634899,MAP
